filepath,folder,filename_slug,yaml_title,yaml_slug,yaml_date,yaml_tags_count,derived_artist,body_chars,bug_flags
content/ab-soul.md,content_root,ab-soul,"""Ab Soul""","""ab-soul""",2024-12-30,3,ab-soul,928,
content/abra-1-song-fka-mess.md,content_root,abra-1-song-fka-mess,"""Abra 1 Song Fka Mess""","""abra-1-song-fka-mess""",2024-10-31,3,abra-1-song-fka-mess,607,
content/ac-newman.md,content_root,ac-newman,"""Ac Newman""","""ac-newman""",2024-12-26,1,ac-newman,922,
content/acdc.md,content_root,acdc,"""Acdc""","""acdc""",2024-12-26,1,acdc,911,
content/acid-ghost.md,content_root,acid-ghost,"""Acid Ghost""","""acid-ghost""",2024-12-13,1,acid-ghost,1140,
content/ada-lea-2-songs.md,content_root,ada-lea-2-songs,"""Ada Lea""","""ada-lea""",2025-05-29,1,ada-lea,600,SLUG_HAS_SONGCOUNT
content/adam-green.md,content_root,adam-green,"""Adam Green""","""adam-green""",2025-01-17,1,adam-green,894,
content/adan-diaz-1-songs.md,content_root,adan-diaz-1-songs,"""Adan Diaz""","""adan-diaz""",2025-01-17,1,adan-diaz,895,SLUG_HAS_SONGCOUNT
content/addison-rae.md,content_root,addison-rae,"""Addison Rae""","""addison-rae""",2025-08-21,1,addison-rae,449,
content/adele-4-songs.md,content_root,adele-4-songs,"""Adele""","""adele""",2024-10-31,2,adele,728,SLUG_HAS_SONGCOUNT
content/adi-oasis-3-songs.md,content_root,adi-oasis-3-songs,"""Adi Oasis""","""adi-oasis""",2024-10-27,4,adi-oasis,139,SLUG_HAS_SONGCOUNT
content/adina-howard.md,content_root,adina-howard,"""Adina Howard""","""adina-howard""",2025-01-17,2,adina-howard,910,
content/adrianne-lenker-10-songs.md,content_root,adrianne-lenker-10-songs,"""Adrianne Lenker""","""adrianne-lenker""",2024-10-27,2,adrianne-lenker,146,SLUG_HAS_SONGCOUNT
content/advance-base.md,content_root,advance-base,"""Advance Base""","""advance-base""",2024-12-13,1,advance-base,1204,
content/aesop-rock.md,content_root,aesop-rock,"""Aesop Rock""","""aesop-rock""",2024-12-13,1,aesop-rock,1188,
content/afro-b.md,content_root,afro-b,"""Afro B""","""afro-b""",2025-01-17,3,afro-b,884,
content/ag-club-queso.md,content_root,ag-club-queso,"""Ag Club Queso""","""ag-club-queso""",2024-10-31,1,ag-club-queso,254,
content/agent-sasco-assassin-6-songs.md,content_root,agent-sasco-assassin-6-songs,"""Agent Sasco Assassin""","""agent-sasco-assassin""",2024-10-31,1,agent-sasco-assassin,1008,SLUG_HAS_SONGCOUNT
content/aidona-3-dancehall-songs.md,content_root,aidona-3-dancehall-songs,"""Aidona 3 Dancehall Songs""","""aidona-3-dancehall-songs""",2025-05-29,3,aidona-3-dancehall-songs,623,
content/air-france.md,content_root,air-france,"""Air France""","""air-france""",2025-02-12,1,air-france,257,
content/akinyele.md,content_root,akinyele,"""Akinyele""","""akinyele""",2024-12-26,1,akinyele,878,
content/akon.md,content_root,akon,"""Akon""","""akon""",2025-01-17,2,akon,890,
content/al-green.md,content_root,al-green,"""Al Green""","""al-green""",2025-01-17,4,al-green,965,
content/alabaster-laplume-2-songs.md,content_root,alabaster-laplume-2-songs,"""Alabaster Laplume""","""alabaster-laplume""",2024-10-31,1,alabaster-laplume,1303,SLUG_HAS_SONGCOUNT
content/alan-lomax.md,content_root,alan-lomax,"""Alan Lomax""","""alan-lomax""",2025-02-12,1,alan-lomax,2536,
content/alan-vega.md,content_root,alan-vega,"""Alan Vega""","""alan-vega""",2025-01-17,1,alan-vega,907,
content/alchemist.md,content_root,alchemist,"""Alchemist""","""alchemist""",2025-01-17,2,alchemist,902,
content/alessi-brothers.md,content_root,alessi-brothers,"""Alessi Brothers""","""alessi-brothers""",2025-02-12,1,alessi-brothers,292,
content/alicai-harley.md,content_root,alicai-harley,"""Alicai Harley""","""alicai-harley""",2024-12-13,1,alicai-harley,1249,
content/alice-boman.md,content_root,alice-boman,"""Alice Boman""","""alice-boman""",2024-12-13,1,alice-boman,1259,
content/alina-baraz-1-song.md,content_root,alina-baraz-1-song,"""Alina Baraz""","""alina-baraz""",2024-10-31,1,alina-baraz,455,SLUG_HAS_SONGCOUNT
content/alkaline-11-dancehall-songs.md,content_root,alkaline-11-dancehall-songs,"""Alkaline 11 Dancehall Songs""","""alkaline-11-dancehall-songs""",2024-10-31,2,alkaline-11-dancehall-songs,848,
content/alle.md,content_root,alle,"""Alle""","""alle""",2025-01-17,1,alle,659,
content/allen-toussaint.md,content_root,allen-toussaint,"""Allen Toussaint""","""allen-toussaint""",2025-01-17,1,allen-toussaint,912,
content/allie-x.md,content_root,allie-x,"""Allie X""","""allie-x""",2024-10-31,2,allie-x,494,
content/allison-russell.md,content_root,allison-russell,"""Allison Russell""","""allison-russell""",2025-01-17,1,allison-russell,494,
content/almighty-defenders.md,content_root,almighty-defenders,"""The Almighty Defenders""","""almighty-defenders""",2025-01-06,1,almighty-defenders,329,
content/alt-j.md,content_root,alt-j,"""Alt J""","""alt-j""",2025-01-17,1,alt-j,329,
content/alvvays-3-songs.md,content_root,alvvays-3-songs,"""Alvvays""","""alvvays""",2024-11-01,1,alvvays,494,SLUG_HAS_SONGCOUNT
content/ama-lou-2-songs.md,content_root,ama-lou-2-songs,"""Ama Lou""","""ama-lou""",2025-06-03,2,ama-lou,492,SLUG_HAS_SONGCOUNT
content/amaarae-1-song.md,content_root,amaarae-1-song,"""Amaarae""","""amaarae""",2024-11-01,3,amaarae,329,SLUG_HAS_SONGCOUNT
content/amanda-palmer.md,content_root,amanda-palmer,"""Amanda Palmer""","""amanda-palmer""",2024-12-26,1,amanda-palmer,987,
content/ambrosia.md,content_root,ambrosia,"""Ambrosia""","""ambrosia""",2024-12-26,1,ambrosia,859,
content/amen-dunes-top-songs.md,content_root,amen-dunes-top-songs,"""Amen Dunes""","""amen-dunes""",2025-01-06,1,amen-dunes,989,SLUG_HAS_TOPSONGS
content/amigos-millonarios.md,content_root,amigos-millonarios,"""Amigos Millonarios""","""amigos-millonarios""",2024-11-30,1,amigos-millonarios,1250,
content/amindi-1-song.md,content_root,amindi-1-song,"""Amindi""","""amindi""",2024-11-01,4,amindi,494,SLUG_HAS_SONGCOUNT
content/amine-2-songs.md,content_root,amine-2-songs,"""Amine""","""amine""",2025-05-29,3,amine,659,SLUG_HAS_SONGCOUNT
content/amps.md,content_root,amps,"""The Amps""","""amps""",2020-11-02,1,amps,1154,
content/andre-3000.md,content_root,andre-3000,"""Andre 3000""","""andre-3000""",2025-01-06,6,andre-3000,374,
content/andrea-parker.md,content_root,andrea-parker,"""Andrea Parker""","""andrea-parker""",2025-02-12,2,andrea-parker,301,
content/andrew-bird.md,content_root,andrew-bird,"""Andrew Bird""","""andrew-bird""",2024-12-17,1,andrew-bird,1154,
content/andy-shauf-15-songs.md,content_root,andy-shauf-15-songs,"""Andy Shauf""","""andy-shauf""",2024-10-31,1,andy-shauf,2474,SLUG_HAS_SONGCOUNT
content/ane-brun.md,content_root,ane-brun,"""Ane Brun""","""ane-brun""",2024-12-26,1,ane-brun,866,
content/angel-dut-5-songs.md,content_root,angel-dut-5-songs,"""Angel Dut""","""angel-dut""",2024-10-31,3,angel-dut,714,SLUG_HAS_SONGCOUNT
content/angel-olsen-15-songs.md,content_root,angel-olsen-15-songs,"""Angel Olsen""","""angel-olsen""",2024-10-31,1,angel-olsen,2639,SLUG_HAS_SONGCOUNT
content/animal-collective.md,content_root,animal-collective,"""Animal Collective""","""animal-collective""",2024-12-17,1,animal-collective,1979,
content/anish-kumar-2-songs.md,content_root,anish-kumar-2-songs,"""Anish Kumar""","""anish-kumar""",2024-10-31,1,anish-kumar,329,SLUG_HAS_SONGCOUNT
content/ann-peebles.md,content_root,ann-peebles,"""Ann Peebles""","""ann-peebles""",2025-01-17,1,ann-peebles,329,
content/anna-calvi-3-songs.md,content_root,anna-calvi-3-songs,"""Anna Calvi""","""anna-calvi""",2024-10-31,2,anna-calvi,494,SLUG_HAS_SONGCOUNT
content/anohni-antony-and-johnsons-top-songs.md,content_root,anohni-antony-and-johnsons-top-songs,"""Anohni Antony And Johnsons""","""anohni-antony-and-johnsons""",2024-12-17,2,anohni-antony-and-johnsons,1002,SLUG_HAS_TOPSONGS
content/anohni.md,content_root,anohni,"""ANOHNI""","""anohni""",2024-05-08,1,anohni,1484,
content/anthony-b.md,content_root,anthony-b,"""Anthony B""","""anthony-b""",2024-11-30,1,anthony-b,1183,
content/anthony-hamilton.md,content_root,anthony-hamilton,"""Anthony Hamilton""","""anthony-hamilton""",2025-01-16,1,anthony-hamilton,1412,
content/anthony-newley.md,content_root,anthony-newley,"""Anthony Newley""","""anthony-newley""",2025-01-17,1,anthony-newley,329,
content/antlers.md,content_root,antlers,"""The Antlers""","""antlers""",2025-01-06,1,antlers,329,
content/anwar-carrots.md,content_root,anwar-carrots,"""Anwar Carrots""","""anwar-carrots""",2025-05-29,3,anwar-carrots,903,
content/anyma.md,content_root,anyma,"""Anyma""","""anyma""",2025-06-03,2,anyma,701,
content/arcade-fire.md,content_root,arcade-fire,"""Arcade Fire""","""arcade-fire""",2025-02-12,1,arcade-fire,2804,
content/aretha-franklin.md,content_root,aretha-franklin,"""Aretha Franklin""","""aretha-franklin""",2025-01-17,1,aretha-franklin,1979,
content/ariana-grande-8-songs.md,content_root,ariana-grande-8-songs,"""Ariana Grande""","""ariana-grande""",2024-10-31,4,ariana-grande,1319,SLUG_HAS_SONGCOUNT
content/arizona-amp-and-alternator.md,content_root,arizona-amp-and-alternator,"""Arizona Amp And Alternator""","""arizona-amp-and-alternator""",2024-12-26,1,arizona-amp-and-alternator,1057,
content/arlo-parks-6-songs.md,content_root,arlo-parks-6-songs,"""Arlo Parks""","""arlo-parks""",2024-10-31,2,arlo-parks,989,SLUG_HAS_SONGCOUNT
content/arthur-russell.md,content_root,arthur-russell,"""Arthur Russell""","""arthur-russell""",2025-01-17,1,arthur-russell,659,
content/arthur-yu.md,content_root,arthur-yu,"""Arthur Yu""","""arthur-yu""",2024-12-26,1,arthur-yu,976,
content/asake.md,content_root,asake,"""Asake""","""asake""",2025-08-26,3,asake,1122,
content/asap-rocky.md,content_root,asap-rocky,"""A$AP Rocky""","""asap-rocky""",2022-01-14,1,asap-rocky,989,
content/asher-white.md,content_root,asher-white,"""Asher White""","""asher-white""",2025-08-24,1,asher-white,1814,
content/audrey-nuna-1-song.md,content_root,audrey-nuna-1-song,"""Audrey Nuna""","""audrey-nuna""",2024-10-07,2,audrey-nuna,95,SLUG_HAS_SONGCOUNT
content/autolux.md,content_root,autolux,"""Autolux""","""autolux""",2024-12-26,1,autolux,890,
content/avalanches-4-songs.md,content_root,avalanches-4-songs,"""Avalanches""","""avalanches""",2024-10-31,6,avalanches,989,SLUG_HAS_SONGCOUNT
content/avant.md,content_root,avant,"""Avant""","""avant""",2025-01-17,1,avant,329,
content/aventura.md,content_root,aventura,"""Aventura""","""aventura""",2024-11-30,1,aventura,1291,
content/avenue-d.md,content_root,avenue-d,"""Avenue D""","""avenue-d""",2024-12-26,1,avenue-d,873,
content/avett-brothers.md,content_root,avett-brothers,"""The Avett Brothers""","""avett-brothers""",2024-05-28,1,avett-brothers,824,
content/avey-tare.md,content_root,avey-tare,"""Avey Tare""","""avey-tare""",2025-01-17,1,avey-tare,989,
content/axel-boman.md,content_root,axel-boman,"""Axel Boman""","""axel-boman""",2024-05-28,1,axel-boman,329,
content/axel-bowman-2-songs.md,content_root,axel-bowman-2-songs,"""Axel Bowman""","""axel-bowman""",2024-10-31,3,axel-bowman,728,SLUG_HAS_SONGCOUNT
content/axwell-ingrosso.md,content_root,axwell-ingrosso,"""Axwell Ingrosso""","""axwell-ingrosso""",2024-11-30,2,axwell-ingrosso,1252,
content/ayra-starr-1-song.md,content_root,ayra-starr-1-song,"""Ayra Starr""","""ayra-starr""",2024-10-31,2,ayra-starr,329,SLUG_HAS_SONGCOUNT
content/b-52s.md,content_root,b-52s,"""The B-52's""","""b-52s""",2021-10-28,1,b-52s,1319,
content/b-o-b.md,content_root,b-o-b,"""B.o.B""","""b-o-b""",2024-05-27,1,b-o-b,494,
content/babii-4-songs.md,content_root,babii-4-songs,"""Babii""","""babii""",2024-11-01,3,babii,659,SLUG_HAS_SONGCOUNT
content/baby-tate-2-songs.md,content_root,baby-tate-2-songs,"""Baby Tate""","""baby-tate""",2024-11-02,1,baby-tate,329,SLUG_HAS_SONGCOUNT
content/babyfather.md,content_root,babyfather,"""Babyfather""","""babyfather""",2025-01-17,1,babyfather,329,
content/bad-bad-hat.md,content_root,bad-bad-hat,"""Bad Bad Hat""","""bad-bad-hat""",2025-01-17,1,bad-bad-hat,927,
content/bad-brains.md,content_root,bad-brains,"""Bad Brains""","""bad-brains""",2024-12-26,1,bad-brains,912,
content/bad-moves-1-song.md,content_root,bad-moves-1-song,"""Bad Moves""","""bad-moves""",2024-12-01,1,bad-moves,1113,SLUG_HAS_SONGCOUNT
content/badbadnotgood.md,content_root,badbadnotgood,"""Badbadnotgood""","""badbadnotgood""",2024-12-01,2,badbadnotgood,1312,
content/bag-raiders.md,content_root,bag-raiders,"""Bag Raiders""","""bag-raiders""",2024-12-27,2,bag-raiders,949,
content/bakar-3-songs.md,content_root,bakar-3-songs,"""Bakar""","""bakar""",2024-11-02,2,bakar,494,SLUG_HAS_SONGCOUNT
content/band.md,content_root,band,"""The Band""","""band""",2021-04-11,1,band,824,
content/bantu.md,content_root,bantu,"""Bantu""","""bantu""",2024-12-13,2,bantu,1352,
content/banxx-di-artiste.md,content_root,banxx-di-artiste,"""Banxx Di Artiste""","""banxx-di-artiste""",2024-12-01,1,banxx-di-artiste,1247,
content/barbara-mason.md,content_root,barbara-mason,"""Barbara Mason""","""barbara-mason""",2025-01-17,1,barbara-mason,989,
content/barrie-5-songs.md,content_root,barrie-5-songs,"""Barrie""","""barrie""",2024-11-03,1,barrie,989,SLUG_HAS_SONGCOUNT
content/bartees-strange-2-songs.md,content_root,bartees-strange-2-songs,"""Bartees Strange""","""bartees-strange""",2024-11-03,1,bartees-strange,329,SLUG_HAS_SONGCOUNT
content/bat-for-lashes.md,content_root,bat-for-lashes,"""Bat For Lashes""","""bat-for-lashes""",2025-01-15,1,bat-for-lashes,494,
content/bauhaus.md,content_root,bauhaus,"""Bauhaus""","""bauhaus""",2024-12-02,1,bauhaus,1171,
content/bay-city-rollers.md,content_root,bay-city-rollers,"""Bay City Rollers""","""bay-city-rollers""",2024-12-27,1,bay-city-rollers,164,
content/beach-boys.md,content_root,beach-boys,"""The Beach Boys""","""beach-boys""",2021-04-11,1,beach-boys,824,
content/beach-fossils-1-song.md,content_root,beach-fossils-1-song,"""Beach Fossils""","""beach-fossils""",2025-01-12,1,beach-fossils,1290,SLUG_HAS_SONGCOUNT
content/bear-vs-shark.md,content_root,bear-vs-shark,"""Bear Vs Shark""","""bear-vs-shark""",2025-01-17,1,bear-vs-shark,329,
content/beat-happening.md,content_root,beat-happening,"""Beat Happening""","""beat-happening""",2025-01-17,1,beat-happening,494,
content/beatles.md,content_root,beatles,"""The Beatles""","""beatles""",2021-02-27,1,beatles,4619,
content/beautiful-south.md,content_root,beautiful-south,"""Beautiful South""","""beautiful-south""",2025-02-12,1,beautiful-south,329,
content/beck-17-songs.md,content_root,beck-17-songs,"""Beck""","""beck""",2024-12-17,2,beck,2969,SLUG_HAS_SONGCOUNT
content/beenie-man-10-songs.md,content_root,beenie-man-10-songs,"""Beenie Man""","""beenie-man""",2024-11-03,3,beenie-man,1620,SLUG_HAS_SONGCOUNT
content/beirut-7-songs.md,content_root,beirut-7-songs,"""Beirut""","""beirut""",2024-11-22,1,beirut,1319,SLUG_HAS_SONGCOUNT
content/belle-and-sebastian-15-songs.md,content_root,belle-and-sebastian-15-songs,"""Belle And Sebastian""","""belle-and-sebastian""",2024-11-23,1,belle-and-sebastian,2449,SLUG_HAS_SONGCOUNT
content/belly.md,content_root,belly,"""Belly""","""belly""",2025-01-17,2,belly,329,
content/ben-browning.md,content_root,ben-browning,"""Ben Browning""","""ben-browning""",2024-12-27,1,ben-browning,966,
content/ben-folds.md,content_root,ben-folds,"""Ben Folds""","""ben-folds""",2025-01-17,2,ben-folds,494,
content/bench-1-song.md,content_root,bench-1-song,"""Bench""","""bench""",2024-11-03,1,bench,329,SLUG_HAS_SONGCOUNT
content/benny-sings.md,content_root,benny-sings,"""Benny Sings""","""benny-sings""",2024-05-27,1,benny-sings,329,
content/beny-blanco.md,content_root,beny-blanco,"""Beny Blanco""","""beny-blanco""",2025-01-17,3,beny-blanco,329,
content/beres-hammond.md,content_root,beres-hammond,"""Beres Hammond""","""beres-hammond""",2025-08-24,1,beres-hammond,329,
content/best-coast-on-tunespeak.md,content_root,best-coast-on-tunespeak,"""Best Coast On Tunespeak""","""best-coast-on-tunespeak""",2024-11-03,1,best-coast-on-tunespeak,1281,
content/better-than-ezra.md,content_root,better-than-ezra,"""Better Than Ezra""","""better-than-ezra""",2024-12-27,1,better-than-ezra,1024,
content/bettie-serveert.md,content_root,bettie-serveert,"""Bettie Serveert""","""bettie-serveert""",2025-01-17,1,bettie-serveert,329,
content/betty-wright.md,content_root,betty-wright,"""Betty Wright""","""betty-wright""",2025-01-17,1,betty-wright,329,
content/bettye-swaan.md,content_root,bettye-swaan,"""Bettye Swaan""","""bettye-swaan""",2025-01-17,1,bettye-swaan,494,
content/beulah.md,content_root,beulah,"""Beulah""","""beulah""",2025-01-17,1,beulah,329,
content/beyonce.md,content_root,beyonce,"""Beyonce""","""beyonce""",2024-12-17,13,beyonce,4949,
content/bfb-da-packman-1-song.md,content_root,bfb-da-packman-1-song,"""Bfb Da Packman""","""bfb-da-packman""",2025-05-29,4,bfb-da-packman,494,SLUG_HAS_SONGCOUNT
content/big-boi-8-songs.md,content_root,big-boi-8-songs,"""Big Boi""","""big-boi""",2024-12-17,10,big-boi,1319,SLUG_HAS_SONGCOUNT
content/big-krit-highlights-from-king.md,content_root,big-krit-highlights-from-king,"""Big Krit Highlights From King""","""big-krit-highlights-from-king""",2024-12-17,4,big-krit-highlights-from-king,546,
content/big-mama-thornton.md,content_root,big-mama-thornton,"""Big Mama Thornton""","""big-mama-thornton""",2025-01-17,1,big-mama-thornton,659,
content/big-sean.md,content_root,big-sean,"""Big Sean""","""big-sean""",2022-01-15,1,big-sean,659,
content/big-smoak.md,content_root,big-smoak,"""Big Smoak""","""big-smoak""",2024-12-02,1,big-smoak,1253,
content/bigbanonos-favorite-5-songs-by-alex-g.md,content_root,bigbanonos-favorite-5-songs-by-alex-g,"""Bigbanonos Favorite 5 Songs By Alex G""","""bigbanonos-favorite-5-songs-by-alex-g""",2025-08-24,1,bigbanonos-favorite-5-songs-by-alex-g,1329,
content/bigbanonos-favorite-songs-by-culture.md,content_root,bigbanonos-favorite-songs-by-culture,"""Bigbanonos Favorite Songs By Culture""","""bigbanonos-favorite-songs-by-culture""",2025-01-17,1,bigbanonos-favorite-songs-by-culture,898,
content/bigbanonos-favorite-songs-by-fiona.md,content_root,bigbanonos-favorite-songs-by-fiona,"""Bigbanonos Favorite Songs By Fiona""","""bigbanonos-favorite-songs-by-fiona""",2025-01-17,1,bigbanonos-favorite-songs-by-fiona,795,
content/biig-piig-2-songs.md,content_root,biig-piig-2-songs,"""Biig Piig""","""biig-piig""",2024-11-03,1,biig-piig,329,SLUG_HAS_SONGCOUNT
content/bikini-kill.md,content_root,bikini-kill,"""Bikini Kill""","""bikini-kill""",2025-01-17,1,bikini-kill,659,
content/bill-callahan-smog.md,content_root,bill-callahan-smog,"""Bill Callahan Smog""","""bill-callahan-smog""",2024-12-17,2,bill-callahan-smog,516,
content/bill-labounty.md,content_root,bill-labounty,"""Bill Labounty""","""bill-labounty""",2025-01-17,1,bill-labounty,494,
content/billie-holiday.md,content_root,billie-holiday,"""Billie Holiday""","""billie-holiday""",2025-01-17,1,billie-holiday,930,
content/billie-holliday.md,content_root,billie-holliday,"""Billie Holiday""","""billie-holliday""",2022-01-16,1,billie-holliday,329,
content/billy-bragg.md,content_root,billy-bragg,"""Billy Bragg""","""billy-bragg""",2024-12-20,2,billy-bragg,1154,
content/billy-idol.md,content_root,billy-idol,"""Billy Idol""","""billy-idol""",2025-01-17,1,billy-idol,494,
content/billy-joel.md,content_root,billy-joel,"""Billy Joel""","""billy-joel""",2025-01-17,1,billy-joel,329,
content/billy-ocean.md,content_root,billy-ocean,"""Billy Ocean""","""billy-ocean""",2025-01-17,1,billy-ocean,329,
content/bird-calls-2-songs.md,content_root,bird-calls-2-songs,"""Bird Calls""","""bird-calls""",2024-11-03,1,bird-calls,329,SLUG_HAS_SONGCOUNT
content/biskhit-2-songs.md,content_root,biskhit-2-songs,"""Biskhit""","""biskhit""",2024-11-03,1,biskhit,329,SLUG_HAS_SONGCOUNT
content/biz-markie.md,content_root,biz-markie,"""Biz Markie""","""biz-markie""",2024-12-27,1,biz-markie,967,
content/bjork-7-songs.md,content_root,bjork-7-songs,"""Bjork""","""bjork""",2024-11-03,3,bjork,1154,SLUG_HAS_SONGCOUNT
content/black-keys.md,content_root,black-keys,"""The Black Keys""","""black-keys""",2022-01-16,1,black-keys,1649,
content/blanche.md,content_root,blanche,"""Blanche""","""blanche""",2024-12-28,1,blanche,888,
content/bleachers-6-songs.md,content_root,bleachers-6-songs,"""Bleachers""","""bleachers""",2024-10-27,2,bleachers,989,SLUG_HAS_SONGCOUNT
content/blog-post.md,content_root,blog-post,"""Blog Post""","""blog-post""",2024-12-20,1,blog-post,801,
content/blondie.md,content_root,blondie,"""Blondie""","""blondie""",2025-01-17,1,blondie,824,
content/blondshell-2-songs.md,content_root,blondshell-2-songs,"""Blondshell""","""blondshell""",2025-02-12,1,blondshell,494,SLUG_HAS_SONGCOUNT
content/blood-brothers.md,content_root,blood-brothers,"""The Blood Brothers""","""blood-brothers""",2025-01-21,1,blood-brothers,164,
content/blood-orange-lightspeed-champion.md,content_root,blood-orange-lightspeed-champion,"""Blood Orange Lightspeed Champion""","""blood-orange-lightspeed-champion""",2024-12-22,6,blood-orange-lightspeed-champion,1732,
content/blow.md,content_root,blow,"""The Blow""","""blow""",2024-05-27,1,blow,1814,
content/blue-ivy.md,content_root,blue-ivy,"""Blue Ivy""","""blue-ivy""",2024-12-02,4,blue-ivy,1422,
content/blue-nile.md,content_root,blue-nile,"""The Blue Nile""","""blue-nile""",2024-05-27,1,blue-nile,329,
content/blusher-rager.md,content_root,blusher-rager,"""Blusher Rager""","""blusher-rager""",2026-02-06,1,blusher-rager,570,
content/blxst.md,content_root,blxst,"""Blxst""","""blxst""",2024-05-27,1,blxst,329,
content/bmore-gutter-music.md,content_root,bmore-gutter-music,"""Bmore Gutter Music""","""bmore-gutter-music""",2024-12-17,5,bmore-gutter-music,953,
content/bo-diddley.md,content_root,bo-diddley,"""Bo Diddley""","""bo-diddley""",2021-04-11,1,bo-diddley,329,DUPLICATE_ARTIST
content/bo-diddley_17.md,content_root,bo-diddley_17,"""Bo Diddley""","""bo-diddley""",2025-01-17,1,bo-diddley,896,SLUG_HAS_DEDUPE_SUFFIX|DUPLICATE_ARTIST
content/bob-dylan-75-songs.md,content_root,bob-dylan-75-songs,"""Bob Dylan""","""bob-dylan""",2024-11-22,1,bob-dylan,10029,SLUG_HAS_SONGCOUNT
content/bob-marley.md,content_root,bob-marley,"""Bob Marley & The Wailers""","""bob-marley""",2024-05-27,1,bob-marley,7754,
content/bob-martin.md,content_root,bob-martin,"""Bob Martin""","""bob-martin""",2024-12-27,1,bob-martin,956,
content/bobby-blue-bland.md,content_root,bobby-blue-bland,"""Bobby Blue Bland""","""bobby-blue-bland""",2025-01-17,1,bobby-blue-bland,329,
content/boj.md,content_root,boj,"""Boj""","""boj""",2025-08-26,3,boj,752,
content/bol4.md,content_root,bol4,"""bol4""","""bol4""",2024-12-02,1,bol4,1305,
content/bon-iver.md,content_root,bon-iver,"""Bon Iver""","""bon-iver""",2025-08-26,1,bon-iver,659,
content/bone-thugs-n-harmony.md,content_root,bone-thugs-n-harmony,"""Bone Thugs N Harmony""","""bone-thugs-n-harmony""",2025-01-17,1,bone-thugs-n-harmony,659,
content/boosie-badazz.md,content_root,boosie-badazz,"""Boosie Badazz""","""boosie-badazz""",2025-01-17,2,boosie-badazz,329,
content/boy-least-likely-to.md,content_root,boy-least-likely-to,"""The Boy Least Likely To""","""boy-least-likely-to""",2024-05-27,1,boy-least-likely-to,329,
content/boygenius.md,content_root,boygenius,"""boygenius""","""boygenius""",2024-05-27,1,boygenius,329,
content/bradford-coxatlas-sound.md,content_root,bradford-coxatlas-sound,"""Bradford Coxatlas Sound""","""bradford-coxatlas-sound""",2025-02-15,4,bradford-coxatlas-sound,588,
content/brandon.md,content_root,brandon,"""Brandon""","""brandon""",2025-08-26,1,brandon,329,
content/brandy.md,content_root,brandy,"""Brandy""","""brandy""",2025-01-17,2,brandy,659,
content/braxe-falcon.md,content_root,braxe-falcon,"""Braxe + Falcon""","""braxe-falcon""",2024-05-27,1,braxe-falcon,329,
content/brazilian-girls.md,content_root,brazilian-girls,"""Brazilian Girls""","""brazilian-girls""",2024-12-17,1,brazilian-girls,494,
content/breeders.md,content_root,breeders,"""The Breeders""","""breeders""",2023-12-14,1,breeders,824,
content/brenda-russell.md,content_root,brenda-russell,"""Brenda Russell""","""brenda-russell""",2025-01-17,1,brenda-russell,939,
content/brenton-wood.md,content_root,brenton-wood,"""Brenton Wood""","""brenton-wood""",2025-01-17,1,brenton-wood,329,
